gy_obs,gp_obs
1.0001770211505652,1.0119760479041917
1.0029189282110142,1.014270797076227
0.9920768126061278,1.012697323266987
0.9957437039904706,1.0145713317519485
0.9984054179125594,1.0140280561122244
1.0058111177935465,1.0082345191040842
0.9867713959478989,1.0133943155831429
1.0240109568818112,1.0154738878143135
1.0027106673531707,1.0136507936507937
1.0034394724728561,1.0106482931412466
0.9997492431712409,1.008366904245429
1.0176360505982462,1.0147510755992626
1.020656759459709,1.005451241671714
1.0077647799206049,1.0087349397590362
1.01456168408515,1.0137354434159451
1.0246394757915949,1.0120765832106038
1.0046424097876667,1.0168800931315483
0.9944751144525267,1.019175729822553
1.007790038619182,1.0190957596180847
0.9881041124843981,1.0198401763571232
1.001537639221991,1.0210753850310728
0.9866249743042985,1.0309605715797832
0.990779067789768,1.0300308008213552
0.984202549476256,1.0229254921505107
1.0065998428139449,1.0148599269183922
1.0157235990060498,1.0180028804608738
1.0090276294724239,1.018391888705494
1.021110020223576,1.0115767538782126
1.0046880077495692,1.0105287251087205
1.0014184663327896,1.014043035107588
1.0066005706100754,1.0178691087781997
1.0097381348357581,1.0164581961816985
1.0176124193969216,1.0161917098445596
1.013443262875076,1.0125345230507754
0.9969006916317731,1.020352496852707
1.0016236345517537,1.0162451161834258
1.0353963931395616,1.0200323755564549
1.0062288374911974,1.017060107121603
1.008375462741865,1.0210649502633118
0.9978948790424976,1.0221585482330466
0.9995603860782909,1.0213044290786768
1.0033055902594816,1.021408966148216
0.9993339196000433,1.019706198495163
1.0020587064243274,1.022136331693605
0.973264868251988,1.0235476108628394
0.9960599879042776,1.0245172124265323
1.0168817268472534,1.0258973938698575
1.016694965654013,1.0249241092826331
0.9888263911862731,1.0190179267342168
1.0092104421655128,1.0195808474835553
0.9849574877314445,1.018304576144036
0.9813189289769133,1.0145867098865478
1.001901505294092,1.0124891083357537
0.9925470459365847,1.0134825014343087
0.9988653298228214,1.0110387772431362
1.0076405544664657,1.0089585666293392
1.019470216202808,1.0104051054384018
1.015439124030103,1.0089248935878072
1.0162255354373884,1.0096624931954272
1.021184460100726,1.011187491575684
1.0136416934194736,1.007464676086377
1.0048525961780694,1.0088647790420746
1.004008901639205,1.007344262295082
1.008421963662744,1.0106756932691054
1.0029124252951003,1.0079866031173517
1.0117551926470176,1.0065175718849841
1.0038242794477685,1.0087607922803454
1.0104696167356784,1.0045311516677156
0.9990090790916321,1.0051372008520234
1.0028884462439995,1.0077287459486413
1.0031434632373444,1.0075457694210788
1.0043838550783344,1.0078575813382444
1.0079763087506861,1.0071872335241807
1.0063017713477025,1.0078616352201257
1.0121748232551313,1.0091203648145926
1.004031420373003,1.0068973718634795
1.0080598342629161,1.0105113971890871
1.0033133653507598,1.0128564749883122
1.0100904066147682,1.009000692360951
1.0077411482729695,1.0115507776761208
1.0051564428155262,1.0106274731486715
1.0025781508382117,1.0082783309094976
0.9981874522752823,1.0083213136580496
1.0074484403242687,1.012323943661972
1.0005285735692155,1.0128260869565218
0.9923024120764135,1.0103026400515132
0.9868341296177798,1.0103038028468239
0.9923760959851408,1.0121964041636
1.001924756076015,1.0075828399293654
0.9996242427645722,1.0072164948453608
0.9996760105334512,1.006243602865916
1.009171213292365,1.0083409622622317
1.003500774145286,1.006657923938263
1.0044023371509345,1.0038079967932658
1.0077347623484667,1.0070879504841768
0.9977633480714073,1.0095162569389375
1.002580365749726,1.0050078554595443
1.0024404850471909,1.0046897899364924
1.0104000299381286,1.0066128561703784
1.005233957455249,1.0059897594435319
1.009237409699927,1.0055699606261403
1.001766871088229,1.0064941266354694
1.006407069007927,1.006641996394345
1.0022298876847735,1.0062211330002828
0.9986764768699558,1.0045901639344261
1.0056268747568575,1.0047556881760538
1.0043781080102323,1.0050116009280743
1.0062831362309483,1.005725367069905
1.0126007431937938,1.003030024791112
1.002789700947353,1.0045770779934091
1.0081258536753395,1.004465099325679
1.0084935780982307,1.0069853941758142
1.0076363581483527,1.003873873873874
1.0079697564443886,1.0029615004935835
1.0048892607171123,1.0028632784538296
